"sd","Q25","IQR","sp.ent","sfm","mode","meanfun","label"
0.0497850821170683,0.205164363982849,0.0488232491662696,0.866145360506329,0.140360754986017,0.232110528823249,0.127353311588046,"male"
0.0485239814074917,0.222156777825899,0.0350454742312689,0.85811407687404,0.129618171134915,0.235859679514942,0.121583422194531,"male"
0.0742387714351695,0.105,0.114159779614325,0.948531597219039,0.631099605327022,0.117438016528926,0.115597787797442,"male"
0.0717618831306535,0.102691292875989,0.118575197889182,0.942253471927593,0.580291689567881,0,0.10861347623786,"male"
0.0769776738379675,0.107825112107623,0.122578475336323,0.962936680619908,0.710751697555815,0,0.129391731946207,"male"
0.0728365426218379,0.00837765957446809,0.0675797872340426,0.872789101029896,0.418733127770042,0.0013031914893617,0.104004298311334,"male"
0.0524992116022558,0.152323049001815,0.105825771324864,0.882883700845198,0.0897395650111571,0.27529945553539,0.134526931164788,"male"
0.0576802921787007,0.157527047913447,0.0850386398763524,0.906540926543136,0.24194470724219,0,0.123181450596976,"male"
0.0610421189561668,0.140744680851064,0.119335106382979,0.89299193829404,0.194141132753277,0,0.113574336676161,"male"
0.0626197510513799,0.107507163323782,0.106704871060172,0.897276029224815,0.48213759805497,0.10730659025788,0.114009542160614,"male"
0.0612599327162798,0.100534759358289,0.102245989304813,0.896993322500709,0.468228342343986,0.100748663101604,0.103079485822238,"male"
0.060755109399755,0.103555888972243,0.100825206301575,0.93340576827801,0.542239113069485,0.0993548387096774,0.102147538768396,"male"
0.06093799279627,0.100273141122913,0.105796661608498,0.90767927600663,0.479164091490141,0.0958118361153262,0.0976386577600068,"male"
0.0613909983365477,0.104424514200299,0.103587443946188,0.901839654011101,0.479235893315361,0.102331838565022,0.105425319871622,"male"
0.0636192289594105,0.0986293294030951,0.105025792188651,0.926634994012277,0.537051055388239,0.198084008843036,0.102589865753684,"male"
0.0618818836389153,0.10044173648134,0.102787509520183,0.915279296696501,0.506675181949499,0.0983092155369383,0.105293312191731,"male"
0.0618584702847096,0.100908413998511,0.104452717795979,0.920559291931138,0.524902077496189,0.103827252419955,0.100617265082115,"male"
0.0618271192708603,0.102295573893473,0.104606151537884,0.916286955370774,0.510424332562088,0.102925731432858,0.10904264758391,"male"
0.0606535729027431,0.100705521472393,0.101779141104294,0.895792433845159,0.471312252101283,0.197116564417178,0.102157537240628,"male"
0.063618611397309,0.103679753656659,0.106697459584296,0.911916785241773,0.473355469968043,0.0961354888375674,0.0977679582188495,"male"
0.0623871024682873,0.104081632653061,0.103673469387755,0.898460223829475,0.494613000504685,0.103469387755102,0.0971813050968906,"male"
0.065073232730454,0.0964141035258815,0.102505626406602,0.913546921146429,0.531077310659546,0.0928432108027007,0.100199952426693,"male"
0.0623829195203873,0.0997512801755669,0.103643013899049,0.921978446769791,0.510190344534252,0.0956547183613753,0.101953312456643,"male"
0.0610740412093208,0.104080370942813,0.104729520865533,0.900074603342426,0.464995169056463,0.104080370942813,0.108776632942924,"male"
0.0623622433403041,0.0999561082662765,0.106305779078274,0.912988543555364,0.498741821661138,0.20626188734455,0.0975718816834255,"male"
0.0730949280416007,0.0951329787234042,0.113377659574468,0.971513992193894,0.784796379037997,0.104813829787234,0.107671861910957,"male"
0.0745356257937853,0.101338199513382,0.116496350364964,0.975144171082156,0.804982405093246,0.134549878345499,0.111296786871362,"male"
0.0960299300971693,0.0686832204665162,0.166230248306998,0.89450552542386,0.460903059743691,0.000842738901429646,0.111859288680247,"male"
0.0829239985856102,0.0376063829787234,0.160664893617021,0.955168519834647,0.704673027544485,0.106117021276596,0.103755728697966,"male"
0.0608178194463073,0.130951821386604,0.111539365452409,0.915249307623472,0.461750894338935,0.244465334900118,0.114543869517499,"male"
0.0623589425292661,0.133177966101695,0.10885593220339,0.934297722750876,0.52162415995718,0.260127118644068,0.113069507695297,"male"
0.0617129881980051,0.134722838137472,0.0962305986696231,0.932169036907582,0.547923726532553,0.22350332594235,0.112381361863654,"male"
0.0846851272114925,0.0892307692307692,0.143076923076923,0.946082681355575,0.683196814605573,0.115384615384615,0.115409809442997,"male"
0.0644545760109288,0.130953846153846,0.116307692307692,0.922660432664932,0.485928170443554,0.1344,0.120015544164043,"male"
0.0706418536641492,0.128059701492537,0.117313432835821,0.945225189175561,0.623388325222834,0.255223880597015,0.115888706747257,"male"
0.0638002681537761,0.132804328223625,0.11487826871055,0.923131116141759,0.482685227288301,0.248692515779982,0.118455515966842,"male"
0.0602423688824787,0.13558926487748,0.10389731621937,0.930984874429226,0.500404774327786,0.145717619603267,0.116028443119812,"male"
0.0613754062334393,0.132727272727273,0.110545454545455,0.920806374791359,0.453016062190259,0.137454545454545,0.120208405960061,"male"
0.0632713267930483,0.134329113924051,0.11873417721519,0.921746989106116,0.461691128258378,0.235341772151899,0.119255218090251,"male"
0.062497418645533,0.130339539978094,0.118072289156626,0.893878383077033,0.385325386416399,0.248105147864184,0.11288887138644,"male"
0.0647378170344937,0.136538461538462,0.100769230769231,0.921530998049582,0.501477408645079,0.230384615384615,0.121836104484174,"male"
0.0771215263010136,0.113163972286374,0.123079291762895,0.954794928347273,0.702348527662969,0.220939183987683,0.111157282846754,"male"
0.0557353713651547,0.130493023255814,0.0989767441860465,0.914325368059899,0.398673607352311,0.222697674418605,0.108469863741134,"male"
0.0571620362377416,0.139652605459057,0.0937965260545906,0.932726464822198,0.465217803919287,0.229627791563275,0.105533236547309,"male"
0.0654773879106407,0.130569948186529,0.113160621761658,0.892263642751839,0.443867479548808,0.232849740932642,0.10937211239291,"male"
0.0600585589660877,0.131421965317919,0.113618497109827,0.913490270763491,0.397265892137206,0.218173410404624,0.115311078916318,"male"
0.0590790324191984,0.133376835236542,0.106884176182708,0.908690022208502,0.391551083348408,0.229298531810767,0.107314652480665,"male"
0.0636641664880068,0.123260869565217,0.112101449275362,0.921859959309086,0.58052369753098,0.23536231884058,0.10797370034302,"male"
0.0567972117494372,0.125405405405405,0.103783783783784,0.896890198299258,0.383984526745859,0.218378378378378,0.114696057394539,"male"
0.059549822109956,0.125702127659574,0.118553191489362,0.893659039505064,0.404759860626532,0.247234042553191,0.109506265186043,"male"
0.0808599831892013,0.0603005008347245,0.154257095158598,0.968623100060757,0.758297394468469,0.215025041736227,0.106217487786229,"male"
0.0709249356804681,0.133495575221239,0.112743362831858,0.946217294396124,0.637123447969995,0.243761061946903,0.120867691524286,"male"
0.0598200840290893,0.132979351032448,0.0945722713864307,0.925890097790205,0.528519618192099,0.225899705014749,0.11416826065076,"male"
0.0629799367351581,0.119661016949153,0.100338983050847,0.922510573155402,0.558088210657234,0.218305084745763,0.107823584183934,"male"
0.0580347993374242,0.132820512820513,0.0969230769230769,0.920048467247611,0.452822709995545,0.215384615384615,0.117045074535991,"male"
0.0695799670629829,0.0902318392581144,0.111870170015456,0.964538318984363,0.752012435109935,0.102782071097372,0.108020930578131,"male"
0.0638448869812432,0.0869885641677255,0.0891232528589581,0.959210217420174,0.72128377803937,0.118653113087675,0.132928294994868,"male"
0.0478367424799118,0.144171632896305,0.079761620977354,0.904727677010099,0.153505495493228,0.21792610250298,0.108979335078919,"male"
0.0490141012443978,0.142708158116064,0.0847771236333053,0.915248375265288,0.176672317287974,0.215710681244743,0.0994071611835071,"male"
0.0508397849927941,0.146103542234332,0.085449591280654,0.889678511585141,0.143810037793969,0.226212534059946,0.127126036355103,"male"
0.0645223225262893,0.135239567233385,0.118794435857805,0.915695370001083,0.434247014899874,0.269397217928903,0.125526605509974,"male"
0.0740621399401722,0.0893617021276596,0.129760638297872,0.96354909183806,0.714370628487325,0.219122340425532,0.127703404254037,"male"
0.0626362903212289,0.138098641887062,0.114681915654039,0.904791807504187,0.388797700623226,0.250979270907791,0.123514935275833,"male"
0.0571167121217789,0.13899897854954,0.0998161389172625,0.886828629905846,0.308462352254761,0.211644535240041,0.113920741135827,"male"
0.0809310366648457,0.100788954635108,0.127297830374753,0.944391219434126,0.634353332349036,0.11956607495069,0.133456666346774,"male"
0.0796979473887207,0.116392961876833,0.123782991202346,0.94420173934755,0.639428914449643,0.126451612903226,0.131518643539912,"male"
0.0510738319601811,0.154122319301033,0.0974106433677522,0.905323554016256,0.18869473322976,0.251755361397935,0.131115847540756,"male"
0.080240429445465,0.121250737463127,0.120589970501475,0.934460251490077,0.580938542699996,0,0.127236489090601,"male"
0.077850797237261,0.125193717277487,0.114785340314136,0.940860875355193,0.610160512430169,0,0.141771680818061,"male"
0.0886218734320057,0.0429176934450468,0.171118777723016,0.964068209248118,0.738173785050271,0,0.122975811579371,"male"
0.0836131560439369,0.115387797311272,0.127404343329886,0.929504169000601,0.582089893740116,0,0.130283589472977,"male"
0.0830563304199669,0.113258426966292,0.125842696629213,0.943545343120179,0.627002141220431,0,0.128543212876655,"male"
0.0702477848558819,0.0884210526315789,0.106432748538012,0.964297684594763,0.730375338530978,0.0953346328784925,0.102370609327683,"male"
0.0716973936400148,0.0933926302414231,0.110114358322745,0.96397016866267,0.724889640085969,0.0951715374841169,0.0907956303400022,"male"
0.0707755379546558,0.0951291918636614,0.115140186915888,0.957589014055729,0.695730682060492,0.0966684991753711,0.102929925267325,"male"
0.0882644395497066,0.0527448869752422,0.16983853606028,0.888299341557453,0.503554537450119,0,0.106903660121353,"male"
0.085713647826779,0.0517138103161398,0.162828618968386,0.911996439131652,0.626266948470075,0,0.0859085902377855,"male"
0.084852860280054,0.0724277456647399,0.14121387283237,0.862424385677383,0.471193174644719,0,0.0796667951132668,"male"
0.0890102762104716,0.0493053311793215,0.173473344103393,0.865277681168961,0.472779590003664,0,0.0903500590386486,"male"
0.078971465049076,0.105524126455907,0.100166389351082,0.887582162256777,0.491839451494858,0,0.0938630666585686,"male"
0.0919936968171914,0.000239520958083832,0.196167664670659,0.815757102086508,0.503364579039399,0,0.0764021859010645,"male"
0.0925148604671633,0.0785964912280702,0.138362573099415,0.853836595500453,0.51781095062138,0,0.0702492837450767,"male"
0.0605204079770762,0.108096514745308,0.105844504021448,0.923859039959208,0.539665849330611,0.195924932975871,0.0854845297007825,"male"
0.0666523591166834,0.104562239428231,0.114234663490173,0.937555377356769,0.569748741585838,0.179773674806432,0.0854895328500398,"male"
0.0691921453990703,0.109654255319149,0.134042553191489,0.926939117157331,0.560883033766833,0.175744680851064,0.0916869655115521,"male"
0.067265353848034,0.103308373042886,0.119700476514636,0.951842088698658,0.645683730792402,0.16639891082369,0.0857954361562889,"male"
0.0750826127467077,0.0475424486148347,0.124611260053619,0.962835174418879,0.735872184218952,0.0600536193029491,0.0846887210443258,"male"
0.0762562186152416,0.0635567470956211,0.117104557640751,0.961527834816678,0.739691105629067,0.0600536193029491,0.0897924215350457,"male"
0.0751278736660061,0.0854987834549878,0.115644768856448,0.970401486374708,0.771349881614044,0.0601216545012165,0.101573578129448,"male"
0.0744835061137991,0.0649404289118348,0.117871326449563,0.966506126241941,0.752876019067985,0.0600476568705322,0.0994379937014966,"male"
0.0836496558530057,0.064033264033264,0.149022869022869,0.957859310629881,0.718049103349339,0.00305613305613306,0.113352434834455,"male"
0.0850924681251647,0.0510077519379845,0.158992248062016,0.970869149873741,0.771337942821745,0.0075968992248062,0.121895798454236,"male"
0.0808875117792749,0.0989315838800375,0.152596063730084,0.960501850768155,0.715570527134013,0.131996251171509,0.126163242512349,"male"
0.0887810310483948,0.0767381252627154,0.17936948297604,0.941863633382147,0.599405155681349,0.134409415720891,0.129129178021209,"male"
0.0769986966680145,0.130462287104623,0.12705596107056,0.928583881634807,0.53968844179338,0.261605839416058,0.124997377873941,"male"
0.088853059262127,0.107397260273973,0.147884322678843,0.92662676323278,0.614030122799744,0,0.114102046847289,"male"
0.0702980188357762,0.149383378016086,0.107095621090259,0.924806353246224,0.543857551532465,0.252975871313673,0.132863117686939,"male"
0.0625956964684749,0.16521186440678,0.0489406779661017,0.916782128893575,0.551162529278915,0.198432203389831,0.17164361787274,"male"
0.07288968164266,0.123132530120482,0.118493975903614,0.910193057690672,0.516566878462032,0.242048192771084,0.122244327529254,"male"
0.0590587449949564,0.118776595744681,0.101835106382979,0.892121333192172,0.336294751456163,0,0.125937250893186,"male"
0.0551435227913695,0.121652104845115,0.085845909451946,0.910045029684077,0.369568126570164,0,0.104965046112471,"male"
0.0614347064722535,0.11982398239824,0.101034103410341,0.886586059079256,0.359122066846278,0.11982398239824,0.085566877640112,"male"
0.0605871182559689,0.119019073569482,0.103760217983651,0.873493632738465,0.279631783155329,0.118256130790191,0.102431715323769,"male"
0.0707320623224157,0.106446280991736,0.117438016528926,0.961454703274997,0.701337319482702,0.22870523415978,0.0983974657402958,"male"
0.0729551581697774,0.101588861588862,0.114201474201474,0.972616500388648,0.779599755035689,0.107321867321867,0.118590378362172,"male"
0.0763290432311297,0.103841059602649,0.124238410596026,0.969736216928534,0.755511823030957,0.124701986754967,0.116346471064796,"male"
0.0760851306026307,0.0959139784946237,0.110967741935484,0.969179058318443,0.75390126331512,0.28,0.114710122220022,"male"
0.0706951600459867,0.110456692913386,0.115968503937008,0.958910214036713,0.677621877903581,0.12192125984252,0.110622698335845,"male"
0.0762281279662023,0.0726566637246249,0.132956751985878,0.974481291149253,0.778516907281359,0.103053839364519,0.10742540151816,"male"
0.0737492744554102,0.0834134988363072,0.124685802948022,0.967773883869262,0.748328142019488,0.104049650892164,0.107724728323217,"male"
0.0843636567405392,0.0298443113772455,0.152574850299401,0.966289356067467,0.772289111578768,0.0184431137724551,0.120958776717457,"male"
0.0781288984143344,0.105484133441823,0.123482506102522,0.96007747651232,0.716881984427837,0.124393816110659,0.111527993781422,"male"
0.0802891899079098,0.0164334085778781,0.150218209179834,0.931496214734257,0.617674580003956,0.0109556057185854,0.160001733348521,"male"
0.0770617154938644,0.0234574468085106,0.130505319148936,0.956468055354613,0.731009249448781,0.0135904255319149,0.161465727552449,"male"
0.0616709466240466,0.152659574468085,0.0551063829787234,0.920935715017122,0.55317435122955,0.209255319148936,0.177865655138971,"male"
0.0701845657131918,0.115906232132647,0.0842081189251,0.953125234046086,0.714829575245683,0.200914808461978,0.179050677697413,"male"
0.0793461052239834,0.0948700173310225,0.116221837088388,0.951546634404287,0.675555847963813,0,0.124298152480142,"male"
0.0841210985480436,0.0373656845753899,0.167660311958406,0.958252810844673,0.71528897221611,0,0.114494089707173,"male"
0.0755711160271213,0.101612903225806,0.115571847507331,0.952030967074821,0.671322318507438,0,0.113307281307908,"male"
0.0671208285797608,0.0938123167155425,0.0915542521994135,0.930031090446298,0.598872746577193,0.10058651026393,0.0717392204419967,"male"
0.0523639609732191,0.124734042553191,0.0973670212765957,0.918020888295129,0.249337397516681,0.122686170212766,0.125267616106477,"male"
0.0504095272272387,0.12759291023442,0.088210405946255,0.917414449245839,0.229564025683866,0.198993710691824,0.117233397757103,"male"
0.0633144888182491,0.0961432058584215,0.105711960943857,0.893312575868155,0.424896475094745,0.0899918633034988,0.0971330688163873,"male"
0.0637870483256134,0.0958814352574103,0.0987207488299532,0.888508625486886,0.377500990031374,0.0919500780031201,0.098262723616204,"male"
0.0572237979580377,0.0980335731414868,0.0980335731414868,0.856594272169594,0.358090994776276,0.0978097521982414,0.0965642975024491,"male"
0.0600921619643662,0.0989247311827957,0.100645161290323,0.888124339173436,0.390979855482065,0.100430107526882,0.0961781610638353,"male"
0.067148873871416,0.0887108521485798,0.108084486525856,0.897770162134543,0.411581729009326,0.0874872541879097,0.0793021388582755,"male"
0.0618839195989734,0.102635914332784,0.113245469522241,0.903632294841511,0.394809004667357,0.0917957166392092,0.0939611407555459,"male"
0.0622046977849118,0.104099585062241,0.110605809128631,0.910273319485011,0.421143905962541,0.106190871369295,0.0951492058477327,"male"
0.0593072363192182,0.0990353697749196,0.101511254019293,0.8923885265235,0.426589787445594,0.101511254019293,0.0984899979063445,"male"
0.0576876650729223,0.10415035238841,0.102176977290525,0.881434456325364,0.395987358871687,0.104369616288175,0.103780965529823,"male"
0.0629032952518305,0.0978595317725753,0.102073578595318,0.895739288817321,0.409560881015247,0.091304347826087,0.0959192687242554,"male"
0.0581505556552607,0.102702702702703,0.101405405405405,0.90915269257565,0.448449670147932,0.100324324324324,0.103799480099905,"male"
0.0580724058950588,0.099985152190052,0.0991536748329621,0.898197615879099,0.419743297439047,0.100193021529324,0.102645049225757,"male"
0.0629078723034724,0.101221757322176,0.107313807531381,0.905249436917639,0.444301490448939,0.105205020920502,0.0971317128787884,"male"
0.0608579006921338,0.0967427701674277,0.0990867579908676,0.892648918297666,0.422863428301122,0.096103500761035,0.102077222856358,"male"
0.0651909282664324,0.0945920431557653,0.101766689143628,0.896247556036107,0.406344316645848,0.0927039784221173,0.0937072739132049,"male"
0.0611418708200293,0.094950495049505,0.097953795379538,0.898404175301448,0.42269681010117,0.0933333333333333,0.0923347653512326,"male"
0.0573319031493273,0.110688140556369,0.0967496339677892,0.924868334357523,0.427081014991558,0.101669106881406,0.107049347423311,"male"
0.0612583411868176,0.122990654205607,0.108859813084112,0.943048485932445,0.476213251199124,0.0978691588785047,0.102100231343003,"male"
0.0719372529099827,0.108630705394191,0.117344398340249,0.957729834408147,0.736561642485046,0.113858921161826,0.0948284053547179,"male"
0.0599440882265267,0.109971014492754,0.0984057971014493,0.949240142666197,0.607524026764539,0.0959710144927536,0.0959713571731734,"male"
0.0600674004027456,0.109435114503817,0.109435114503817,0.908573148169627,0.437559996154738,0.109435114503817,0.0952230557193649,"male"
0.0591115548016041,0.114808259587021,0.0995280235988201,0.933649916776115,0.456649666997081,0.0912684365781711,0.102131131421662,"male"
0.0594638390898158,0.104953886693017,0.100895915678524,0.939312247861966,0.540445958577681,0.0955467720685112,0.0999384715025951,"male"
0.0584539091333698,0.112948421862972,0.101524249422633,0.942891728733615,0.485338760502102,0.170931485758276,0.0956112825458869,"male"
0.0591509235618411,0.108727615457116,0.103713477851084,0.937855316185454,0.534495503381428,0.102921771913289,0.106505263266129,"male"
0.058045296614113,0.116042780748663,0.101818181818182,0.93005850289595,0.477425903636134,0.213368983957219,0.095896396303986,"male"
0.0582754289219132,0.116897689768977,0.108580858085809,0.921925225919323,0.392120127080926,0.188283828382838,0.0975991667761118,"male"
0.0570112437160449,0.106603475513428,0.10085308056872,0.908148408665434,0.42041623249424,0.201263823064771,0.100181121328074,"male"
0.0592117313439427,0.1026857532379,0.0998227675528289,0.90726630110323,0.380134953619283,0.193728698023177,0.0992679491687166,"male"
0.059978687242074,0.111791044776119,0.103432835820896,0.938179642594757,0.464071580293951,0.194850746268657,0.102813474911294,"male"
0.0584059071790913,0.10744971842317,0.0991150442477876,0.928958412587382,0.472284269448926,0.192373290426388,0.0980078299414103,"male"
